,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
210,861f1886fffffff_2017-03-13 18:00:00,861f1886fffffff,2017-03-13 18:00:00,0.0,1.0,3.0,27.0,31.0
211,861f1886fffffff_2017-03-13 19:00:00,861f1886fffffff,2017-03-13 19:00:00,0.0,1.0,5.0,34.0,40.0
212,861f1886fffffff_2017-03-13 20:00:00,861f1886fffffff,2017-03-13 20:00:00,0.0,1.0,0.0,0.0,1.0
213,861f1886fffffff_2017-03-13 21:00:00,861f1886fffffff,2017-03-13 21:00:00,0.0,0.0,0.0,0.0,0.0
214,861f1886fffffff_2017-03-13 22:00:00,861f1886fffffff,2017-03-13 22:00:00,0.0,0.0,3.0,37.0,40.0
215,861f1886fffffff_2017-03-13 23:00:00,861f1886fffffff,2017-03-13 23:00:00,0.0,0.0,3.0,48.0,51.0
216,861f1886fffffff_2017-03-14 00:00:00,861f1886fffffff,2017-03-14 00:00:00,0.0,1.0,3.0,51.0,55.0
217,861f1886fffffff_2017-03-14 01:00:00,861f1886fffffff,2017-03-14 01:00:00,0.0,1.0,3.0,51.0,55.0
218,861f1886fffffff_2017-03-14 02:00:00,861f1886fffffff,2017-03-14 02:00:00,0.0,1.0,3.0,51.0,55.0
219,861f1886fffffff_2017-03-14 03:00:00,861f1886fffffff,2017-03-14 03:00:00,0.0,1.0,3.0,51.0,55.0
220,861f1886fffffff_2017-03-14 04:00:00,861f1886fffffff,2017-03-14 04:00:00,0.0,1.0,4.0,51.0,56.0
221,861f1886fffffff_2017-03-14 05:00:00,861f1886fffffff,2017-03-14 05:00:00,0.0,1.0,3.0,51.0,55.0
222,861f1886fffffff_2017-03-14 06:00:00,861f1886fffffff,2017-03-14 06:00:00,0.0,1.0,3.0,46.0,50.0
223,861f1886fffffff_2017-03-14 07:00:00,861f1886fffffff,2017-03-14 07:00:00,0.0,0.0,3.0,36.0,39.0
224,861f1886fffffff_2017-03-14 08:00:00,861f1886fffffff,2017-03-14 08:00:00,0.0,0.0,2.0,31.0,33.0
225,861f1886fffffff_2017-03-14 09:00:00,861f1886fffffff,2017-03-14 09:00:00,0.0,0.0,2.0,32.0,34.0
226,861f1886fffffff_2017-03-14 10:00:00,861f1886fffffff,2017-03-14 10:00:00,0.0,0.0,2.0,29.0,31.0
227,861f1886fffffff_2017-03-14 11:00:00,861f1886fffffff,2017-03-14 11:00:00,0.0,1.0,2.0,31.0,34.0
228,861f1886fffffff_2017-03-14 12:00:00,861f1886fffffff,2017-03-14 12:00:00,0.0,2.0,1.0,29.0,32.0
229,861f1886fffffff_2017-03-14 13:00:00,861f1886fffffff,2017-03-14 13:00:00,0.0,2.0,3.0,29.0,34.0
230,861f1886fffffff_2017-03-14 14:00:00,861f1886fffffff,2017-03-14 14:00:00,0.0,1.0,3.0,33.0,37.0
231,861f1886fffffff_2017-03-14 15:00:00,861f1886fffffff,2017-03-14 15:00:00,0.0,1.0,3.0,33.0,37.0
232,861f1886fffffff_2017-03-14 16:00:00,861f1886fffffff,2017-03-14 16:00:00,0.0,0.0,2.0,34.0,36.0
233,861f1886fffffff_2017-03-14 17:00:00,861f1886fffffff,2017-03-14 17:00:00,0.0,0.0,2.0,33.0,35.0
234,861f1886fffffff_2017-03-14 18:00:00,861f1886fffffff,2017-03-14 18:00:00,0.0,0.0,2.0,36.0,38.0
235,861f1886fffffff_2017-03-14 19:00:00,861f1886fffffff,2017-03-14 19:00:00,0.0,0.0,3.0,38.0,41.0
236,861f1886fffffff_2017-03-14 20:00:00,861f1886fffffff,2017-03-14 20:00:00,0.0,0.0,3.0,43.0,46.0
237,861f1886fffffff_2017-03-14 21:00:00,861f1886fffffff,2017-03-14 21:00:00,0.0,0.0,4.0,44.0,48.0
238,861f1886fffffff_2017-03-14 22:00:00,861f1886fffffff,2017-03-14 22:00:00,0.0,0.0,3.0,49.0,52.0
239,861f1886fffffff_2017-03-14 23:00:00,861f1886fffffff,2017-03-14 23:00:00,0.0,0.0,3.0,49.0,52.0
240,861f1886fffffff_2017-03-15 00:00:00,861f1886fffffff,2017-03-15 00:00:00,0.0,1.0,4.0,48.0,53.0
241,861f1886fffffff_2017-03-15 01:00:00,861f1886fffffff,2017-03-15 01:00:00,0.0,1.0,4.0,48.0,53.0
242,861f1886fffffff_2017-03-15 02:00:00,861f1886fffffff,2017-03-15 02:00:00,0.0,1.0,4.0,48.0,53.0
243,861f1886fffffff_2017-03-15 03:00:00,861f1886fffffff,2017-03-15 03:00:00,0.0,1.0,4.0,51.0,56.0
244,861f1886fffffff_2017-03-15 04:00:00,861f1886fffffff,2017-03-15 04:00:00,0.0,1.0,4.0,49.0,54.0
245,861f1886fffffff_2017-03-15 05:00:00,861f1886fffffff,2017-03-15 05:00:00,0.0,1.0,4.0,49.0,54.0
246,861f1886fffffff_2017-03-15 06:00:00,861f1886fffffff,2017-03-15 06:00:00,0.0,0.0,4.0,46.0,50.0
247,861f1886fffffff_2017-03-15 07:00:00,861f1886fffffff,2017-03-15 07:00:00,0.0,0.0,3.0,40.0,43.0
248,861f1886fffffff_2017-03-15 08:00:00,861f1886fffffff,2017-03-15 08:00:00,0.0,0.0,3.0,37.0,40.0
249,861f1886fffffff_2017-03-15 09:00:00,861f1886fffffff,2017-03-15 09:00:00,0.0,1.0,4.0,41.0,46.0
250,861f1886fffffff_2017-03-15 10:00:00,861f1886fffffff,2017-03-15 10:00:00,0.0,3.0,4.0,38.0,45.0
251,861f1886fffffff_2017-03-15 11:00:00,861f1886fffffff,2017-03-15 11:00:00,0.0,4.0,6.0,40.0,50.0
252,861f1886fffffff_2017-03-15 12:00:00,861f1886fffffff,2017-03-15 12:00:00,0.0,6.0,5.0,42.0,53.0
253,861f1886fffffff_2017-03-15 13:00:00,861f1886fffffff,2017-03-15 13:00:00,0.0,7.0,3.0,43.0,53.0
254,861f1886fffffff_2017-03-15 14:00:00,861f1886fffffff,2017-03-15 14:00:00,0.0,7.0,3.0,40.0,50.0
255,861f1886fffffff_2017-03-15 15:00:00,861f1886fffffff,2017-03-15 15:00:00,0.0,7.0,3.0,36.0,46.0
256,861f1886fffffff_2017-03-15 16:00:00,861f1886fffffff,2017-03-15 16:00:00,0.0,6.0,5.0,37.0,48.0
257,861f1886fffffff_2017-03-15 17:00:00,861f1886fffffff,2017-03-15 17:00:00,0.0,4.0,5.0,36.0,45.0
258,861f1886fffffff_2017-03-15 18:00:00,861f1886fffffff,2017-03-15 18:00:00,0.0,5.0,4.0,39.0,48.0
259,861f1886fffffff_2017-03-15 19:00:00,861f1886fffffff,2017-03-15 19:00:00,0.0,3.0,4.0,49.0,56.0
260,861f1886fffffff_2017-03-15 20:00:00,861f1886fffffff,2017-03-15 20:00:00,0.0,2.0,6.0,50.0,58.0
261,861f1886fffffff_2017-03-15 21:00:00,861f1886fffffff,2017-03-15 21:00:00,0.0,1.0,5.0,47.0,53.0
262,861f1886fffffff_2017-03-15 22:00:00,861f1886fffffff,2017-03-15 22:00:00,0.0,1.0,5.0,52.0,58.0
263,861f1886fffffff_2017-03-15 23:00:00,861f1886fffffff,2017-03-15 23:00:00,0.0,1.0,5.0,58.0,64.0
264,861f1886fffffff_2017-03-16 00:00:00,861f1886fffffff,2017-03-16 00:00:00,0.0,2.0,7.0,61.0,70.0
265,861f1886fffffff_2017-03-16 01:00:00,861f1886fffffff,2017-03-16 01:00:00,0.0,2.0,8.0,62.0,72.0
266,861f1886fffffff_2017-03-16 02:00:00,861f1886fffffff,2017-03-16 02:00:00,0.0,2.0,8.0,63.0,73.0
267,861f1886fffffff_2017-03-16 03:00:00,861f1886fffffff,2017-03-16 03:00:00,0.0,2.0,8.0,65.0,75.0
268,861f1886fffffff_2017-03-16 04:00:00,861f1886fffffff,2017-03-16 04:00:00,0.0,2.0,8.0,65.0,75.0
269,861f1886fffffff_2017-03-16 05:00:00,861f1886fffffff,2017-03-16 05:00:00,0.0,2.0,8.0,62.0,72.0
270,861f1886fffffff_2017-03-16 06:00:00,861f1886fffffff,2017-03-16 06:00:00,0.0,2.0,8.0,60.0,70.0
271,861f1886fffffff_2017-03-16 07:00:00,861f1886fffffff,2017-03-16 07:00:00,0.0,2.0,6.0,50.0,58.0
272,861f1886fffffff_2017-03-16 08:00:00,861f1886fffffff,2017-03-16 08:00:00,0.0,2.0,5.0,50.0,57.0
273,861f1886fffffff_2017-03-16 09:00:00,861f1886fffffff,2017-03-16 09:00:00,0.0,2.0,6.0,51.0,59.0
274,861f1886fffffff_2017-03-16 10:00:00,861f1886fffffff,2017-03-16 10:00:00,0.0,1.0,6.0,45.0,52.0
275,861f1886fffffff_2017-03-16 11:00:00,861f1886fffffff,2017-03-16 11:00:00,0.0,1.0,7.0,44.0,52.0
276,861f1886fffffff_2017-03-16 12:00:00,861f1886fffffff,2017-03-16 12:00:00,0.0,0.0,6.0,39.0,45.0
277,861f1886fffffff_2017-03-16 13:00:00,861f1886fffffff,2017-03-16 13:00:00,0.0,0.0,6.0,36.0,42.0
278,861f1886fffffff_2017-03-16 14:00:00,861f1886fffffff,2017-03-16 14:00:00,0.0,0.0,6.0,43.0,49.0
279,861f1886fffffff_2017-03-16 15:00:00,861f1886fffffff,2017-03-16 15:00:00,0.0,0.0,8.0,45.0,53.0
280,861f1886fffffff_2017-03-16 16:00:00,861f1886fffffff,2017-03-16 16:00:00,0.0,0.0,8.0,49.0,57.0
281,861f1886fffffff_2017-03-16 17:00:00,861f1886fffffff,2017-03-16 17:00:00,0.0,0.0,6.0,48.0,54.0
282,861f1886fffffff_2017-03-16 18:00:00,861f1886fffffff,2017-03-16 18:00:00,0.0,0.0,6.0,47.0,53.0
283,861f1886fffffff_2017-03-16 19:00:00,861f1886fffffff,2017-03-16 19:00:00,0.0,0.0,7.0,56.0,63.0
284,861f1886fffffff_2017-03-16 20:00:00,861f1886fffffff,2017-03-16 20:00:00,0.0,1.0,7.0,56.0,64.0
285,861f1886fffffff_2017-03-16 21:00:00,861f1886fffffff,2017-03-16 21:00:00,0.0,1.0,9.0,60.0,70.0
286,861f1886fffffff_2017-03-16 22:00:00,861f1886fffffff,2017-03-16 22:00:00,0.0,1.0,9.0,65.0,75.0
287,861f1886fffffff_2017-03-16 23:00:00,861f1886fffffff,2017-03-16 23:00:00,0.0,1.0,10.0,69.0,80.0
288,861f1886fffffff_2017-03-17 00:00:00,861f1886fffffff,2017-03-17 00:00:00,0.0,1.0,9.0,70.0,80.0
289,861f1886fffffff_2017-03-17 01:00:00,861f1886fffffff,2017-03-17 01:00:00,0.0,1.0,9.0,72.0,82.0
290,861f1886fffffff_2017-03-17 02:00:00,861f1886fffffff,2017-03-17 02:00:00,0.0,1.0,9.0,74.0,84.0
291,861f1886fffffff_2017-03-17 03:00:00,861f1886fffffff,2017-03-17 03:00:00,0.0,1.0,9.0,74.0,84.0
292,861f1886fffffff_2017-03-17 04:00:00,861f1886fffffff,2017-03-17 04:00:00,0.0,1.0,9.0,74.0,84.0
293,861f1886fffffff_2017-03-17 05:00:00,861f1886fffffff,2017-03-17 05:00:00,0.0,1.0,8.0,74.0,83.0
294,861f1886fffffff_2017-03-17 06:00:00,861f1886fffffff,2017-03-17 06:00:00,0.0,1.0,7.0,66.0,74.0
295,861f1886fffffff_2017-03-17 07:00:00,861f1886fffffff,2017-03-17 07:00:00,0.0,1.0,7.0,49.0,57.0
296,861f1886fffffff_2017-03-17 08:00:00,861f1886fffffff,2017-03-17 08:00:00,0.0,2.0,6.0,39.0,47.0
297,861f1886fffffff_2017-03-17 09:00:00,861f1886fffffff,2017-03-17 09:00:00,0.0,2.0,6.0,29.0,37.0
298,861f1886fffffff_2017-03-17 10:00:00,861f1886fffffff,2017-03-17 10:00:00,0.0,2.0,7.0,23.0,32.0
299,861f1886fffffff_2017-03-17 11:00:00,861f1886fffffff,2017-03-17 11:00:00,0.0,0.0,6.0,22.0,28.0
300,861f1886fffffff_2017-03-17 12:00:00,861f1886fffffff,2017-03-17 12:00:00,0.0,2.0,7.0,20.0,29.0
301,861f1886fffffff_2017-03-17 13:00:00,861f1886fffffff,2017-03-17 13:00:00,0.0,1.0,6.0,20.0,27.0
302,861f1886fffffff_2017-03-17 14:00:00,861f1886fffffff,2017-03-17 14:00:00,0.0,0.0,7.0,22.0,29.0
303,861f1886fffffff_2017-03-17 15:00:00,861f1886fffffff,2017-03-17 15:00:00,0.0,1.0,5.0,24.0,30.0
304,861f1886fffffff_2017-03-17 16:00:00,861f1886fffffff,2017-03-17 16:00:00,0.0,1.0,5.0,23.0,29.0
305,861f1886fffffff_2017-03-17 17:00:00,861f1886fffffff,2017-03-17 17:00:00,0.0,0.0,4.0,24.0,28.0
306,861f1886fffffff_2017-03-17 18:00:00,861f1886fffffff,2017-03-17 18:00:00,0.0,0.0,1.0,24.0,25.0
307,861f1886fffffff_2017-03-17 19:00:00,861f1886fffffff,2017-03-17 19:00:00,0.0,0.0,0.0,27.0,27.0
308,861f1886fffffff_2017-03-17 20:00:00,861f1886fffffff,2017-03-17 20:00:00,0.0,1.0,1.0,35.0,37.0
309,861f1886fffffff_2017-03-17 21:00:00,861f1886fffffff,2017-03-17 21:00:00,0.0,1.0,1.0,43.0,45.0
310,861f1886fffffff_2017-03-17 22:00:00,861f1886fffffff,2017-03-17 22:00:00,0.0,1.0,3.0,44.0,48.0
311,861f1886fffffff_2017-03-17 23:00:00,861f1886fffffff,2017-03-17 23:00:00,0.0,1.0,5.0,49.0,55.0
312,861f1886fffffff_2017-03-18 00:00:00,861f1886fffffff,2017-03-18 00:00:00,0.0,1.0,6.0,52.0,59.0
313,861f1886fffffff_2017-03-18 01:00:00,861f1886fffffff,2017-03-18 01:00:00,0.0,1.0,6.0,52.0,59.0
314,861f1886fffffff_2017-03-18 02:00:00,861f1886fffffff,2017-03-18 02:00:00,0.0,1.0,6.0,53.0,60.0
315,861f1886fffffff_2017-03-18 03:00:00,861f1886fffffff,2017-03-18 03:00:00,0.0,1.0,6.0,55.0,62.0
316,861f1886fffffff_2017-03-18 04:00:00,861f1886fffffff,2017-03-18 04:00:00,0.0,1.0,6.0,56.0,63.0
317,861f1886fffffff_2017-03-18 05:00:00,861f1886fffffff,2017-03-18 05:00:00,0.0,1.0,6.0,56.0,63.0
318,861f1886fffffff_2017-03-18 06:00:00,861f1886fffffff,2017-03-18 06:00:00,0.0,1.0,6.0,55.0,62.0
319,861f1886fffffff_2017-03-18 07:00:00,861f1886fffffff,2017-03-18 07:00:00,0.0,1.0,6.0,51.0,58.0
320,861f1886fffffff_2017-03-18 08:00:00,861f1886fffffff,2017-03-18 08:00:00,0.0,1.0,4.0,44.0,49.0
321,861f1886fffffff_2017-03-18 09:00:00,861f1886fffffff,2017-03-18 09:00:00,0.0,0.0,6.0,43.0,49.0
322,861f1886fffffff_2017-03-18 10:00:00,861f1886fffffff,2017-03-18 10:00:00,0.0,0.0,5.0,42.0,47.0
323,861f1886fffffff_2017-03-18 11:00:00,861f1886fffffff,2017-03-18 11:00:00,0.0,0.0,3.0,28.0,31.0
324,861f1886fffffff_2017-03-18 12:00:00,861f1886fffffff,2017-03-18 12:00:00,0.0,1.0,2.0,27.0,30.0
325,861f1886fffffff_2017-03-18 13:00:00,861f1886fffffff,2017-03-18 13:00:00,0.0,2.0,1.0,33.0,36.0
326,861f1886fffffff_2017-03-18 14:00:00,861f1886fffffff,2017-03-18 14:00:00,0.0,1.0,3.0,37.0,41.0
327,861f1886fffffff_2017-03-18 15:00:00,861f1886fffffff,2017-03-18 15:00:00,0.0,0.0,3.0,40.0,43.0
328,861f1886fffffff_2017-03-18 16:00:00,861f1886fffffff,2017-03-18 16:00:00,0.0,1.0,4.0,37.0,42.0
329,861f1886fffffff_2017-03-18 17:00:00,861f1886fffffff,2017-03-18 17:00:00,0.0,1.0,5.0,35.0,41.0
330,861f1886fffffff_2017-03-18 18:00:00,861f1886fffffff,2017-03-18 18:00:00,0.0,0.0,3.0,31.0,34.0
331,861f1886fffffff_2017-03-18 19:00:00,861f1886fffffff,2017-03-18 19:00:00,0.0,0.0,1.0,21.0,22.0
332,861f1886fffffff_2017-03-18 20:00:00,861f1886fffffff,2017-03-18 20:00:00,0.0,0.0,1.0,13.0,14.0
333,861f1886fffffff_2017-03-18 21:00:00,861f1886fffffff,2017-03-18 21:00:00,0.0,0.0,2.0,16.0,18.0
334,861f1886fffffff_2017-03-18 22:00:00,861f1886fffffff,2017-03-18 22:00:00,0.0,0.0,2.0,18.0,20.0
335,861f1886fffffff_2017-03-18 23:00:00,861f1886fffffff,2017-03-18 23:00:00,0.0,0.0,3.0,20.0,23.0
336,861f1886fffffff_2017-03-19 00:00:00,861f1886fffffff,2017-03-19 00:00:00,0.0,0.0,4.0,21.0,25.0
337,861f1886fffffff_2017-03-19 01:00:00,861f1886fffffff,2017-03-19 01:00:00,0.0,0.0,3.0,22.0,25.0
338,861f1886fffffff_2017-03-19 02:00:00,861f1886fffffff,2017-03-19 02:00:00,0.0,0.0,3.0,23.0,26.0
339,861f1886fffffff_2017-03-19 03:00:00,861f1886fffffff,2017-03-19 03:00:00,0.0,0.0,3.0,24.0,27.0
340,861f1886fffffff_2017-03-19 04:00:00,861f1886fffffff,2017-03-19 04:00:00,0.0,0.0,4.0,26.0,30.0
341,861f1886fffffff_2017-03-19 05:00:00,861f1886fffffff,2017-03-19 05:00:00,0.0,0.0,4.0,26.0,30.0
342,861f1886fffffff_2017-03-19 06:00:00,861f1886fffffff,2017-03-19 06:00:00,0.0,0.0,4.0,25.0,29.0
343,861f1886fffffff_2017-03-19 07:00:00,861f1886fffffff,2017-03-19 07:00:00,0.0,0.0,4.0,25.0,29.0
344,861f1886fffffff_2017-03-19 08:00:00,861f1886fffffff,2017-03-19 08:00:00,0.0,0.0,3.0,23.0,26.0
345,861f1886fffffff_2017-03-19 09:00:00,861f1886fffffff,2017-03-19 09:00:00,0.0,0.0,3.0,25.0,28.0
346,861f1886fffffff_2017-03-19 10:00:00,861f1886fffffff,2017-03-19 10:00:00,0.0,0.0,3.0,29.0,32.0
347,861f1886fffffff_2017-03-19 11:00:00,861f1886fffffff,2017-03-19 11:00:00,0.0,0.0,2.0,26.0,28.0
348,861f1886fffffff_2017-03-19 12:00:00,861f1886fffffff,2017-03-19 12:00:00,0.0,0.0,2.0,24.0,26.0
349,861f1886fffffff_2017-03-19 13:00:00,861f1886fffffff,2017-03-19 13:00:00,0.0,2.0,0.0,32.0,34.0
350,861f1886fffffff_2017-03-19 14:00:00,861f1886fffffff,2017-03-19 14:00:00,0.0,3.0,2.0,35.0,40.0
351,861f1886fffffff_2017-03-19 15:00:00,861f1886fffffff,2017-03-19 15:00:00,0.0,3.0,3.0,35.0,41.0
352,861f1886fffffff_2017-03-19 16:00:00,861f1886fffffff,2017-03-19 16:00:00,0.0,1.0,3.0,37.0,41.0
353,861f1886fffffff_2017-03-19 17:00:00,861f1886fffffff,2017-03-19 17:00:00,0.0,0.0,2.0,37.0,39.0
354,861f1886fffffff_2017-03-19 18:00:00,861f1886fffffff,2017-03-19 18:00:00,0.0,0.0,0.0,25.0,25.0
355,861f1886fffffff_2017-03-19 19:00:00,861f1886fffffff,2017-03-19 19:00:00,0.0,0.0,1.0,22.0,23.0
356,861f1886fffffff_2017-03-19 20:00:00,861f1886fffffff,2017-03-19 20:00:00,0.0,0.0,0.0,27.0,27.0
357,861f1886fffffff_2017-03-19 21:00:00,861f1886fffffff,2017-03-19 21:00:00,0.0,0.0,1.0,34.0,35.0
358,861f1886fffffff_2017-03-19 22:00:00,861f1886fffffff,2017-03-19 22:00:00,0.0,0.0,1.0,38.0,39.0
359,861f1886fffffff_2017-03-19 23:00:00,861f1886fffffff,2017-03-19 23:00:00,0.0,0.0,2.0,39.0,41.0
360,861f1886fffffff_2017-03-20 00:00:00,861f1886fffffff,2017-03-20 00:00:00,0.0,0.0,2.0,39.0,41.0
361,861f1886fffffff_2017-03-20 01:00:00,861f1886fffffff,2017-03-20 01:00:00,0.0,0.0,2.0,39.0,41.0
362,861f1886fffffff_2017-03-20 02:00:00,861f1886fffffff,2017-03-20 02:00:00,0.0,0.0,2.0,39.0,41.0
363,861f1886fffffff_2017-03-20 03:00:00,861f1886fffffff,2017-03-20 03:00:00,0.0,0.0,2.0,39.0,41.0
364,861f1886fffffff_2017-03-20 04:00:00,861f1886fffffff,2017-03-20 04:00:00,0.0,0.0,2.0,39.0,41.0
365,861f1886fffffff_2017-03-20 05:00:00,861f1886fffffff,2017-03-20 05:00:00,0.0,0.0,1.0,38.0,39.0
366,861f1886fffffff_2017-03-20 06:00:00,861f1886fffffff,2017-03-20 06:00:00,0.0,0.0,1.0,33.0,34.0
367,861f1886fffffff_2017-03-20 07:00:00,861f1886fffffff,2017-03-20 07:00:00,0.0,0.0,1.0,21.0,22.0
368,861f1886fffffff_2017-03-20 08:00:00,861f1886fffffff,2017-03-20 08:00:00,0.0,0.0,1.0,16.0,17.0
369,861f1886fffffff_2017-03-20 09:00:00,861f1886fffffff,2017-03-20 09:00:00,0.0,0.0,2.0,17.0,19.0
370,861f1886fffffff_2017-03-20 10:00:00,861f1886fffffff,2017-03-20 10:00:00,0.0,0.0,2.0,15.0,17.0
371,861f1886fffffff_2017-03-20 11:00:00,861f1886fffffff,2017-03-20 11:00:00,0.0,0.0,2.0,15.0,17.0
372,861f1886fffffff_2017-03-20 12:00:00,861f1886fffffff,2017-03-20 12:00:00,0.0,0.0,2.0,13.0,15.0
373,861f1886fffffff_2017-03-20 13:00:00,861f1886fffffff,2017-03-20 13:00:00,0.0,0.0,2.0,12.0,14.0
374,861f1886fffffff_2017-03-20 14:00:00,861f1886fffffff,2017-03-20 14:00:00,0.0,1.0,2.0,9.0,12.0
375,861f1886fffffff_2017-03-20 15:00:00,861f1886fffffff,2017-03-20 15:00:00,0.0,2.0,1.0,8.0,11.0
376,861f1886fffffff_2017-03-20 16:00:00,861f1886fffffff,2017-03-20 16:00:00,0.0,1.0,2.0,8.0,11.0
377,861f1886fffffff_2017-03-20 17:00:00,861f1886fffffff,2017-03-20 17:00:00,0.0,0.0,1.0,17.0,18.0
378,861f1886fffffff_2017-03-20 18:00:00,861f1886fffffff,2017-03-20 18:00:00,0.0,0.0,2.0,15.0,17.0
379,861f1886fffffff_2017-03-20 19:00:00,861f1886fffffff,2017-03-20 19:00:00,0.0,0.0,1.0,16.0,17.0
380,861f1886fffffff_2017-03-20 20:00:00,861f1886fffffff,2017-03-20 20:00:00,0.0,0.0,3.0,20.0,23.0
381,861f1886fffffff_2017-03-20 21:00:00,861f1886fffffff,2017-03-20 21:00:00,0.0,0.0,2.0,25.0,27.0
382,861f1886fffffff_2017-03-20 22:00:00,861f1886fffffff,2017-03-20 22:00:00,0.0,0.0,1.0,31.0,32.0
383,861f1886fffffff_2017-03-20 23:00:00,861f1886fffffff,2017-03-20 23:00:00,0.0,0.0,1.0,36.0,37.0
384,861f18b07ffffff_2017-03-13 00:00:00,861f18b07ffffff,2017-03-13 00:00:00,0.0,4.0,0.0,2.0,6.0
385,861f18b07ffffff_2017-03-13 01:00:00,861f18b07ffffff,2017-03-13 01:00:00,0.0,4.0,0.0,2.0,6.0
386,861f18b07ffffff_2017-03-13 02:00:00,861f18b07ffffff,2017-03-13 02:00:00,0.0,4.0,0.0,2.0,6.0
387,861f18b07ffffff_2017-03-13 03:00:00,861f18b07ffffff,2017-03-13 03:00:00,0.0,4.0,0.0,2.0,6.0
388,861f18b07ffffff_2017-03-13 04:00:00,861f18b07ffffff,2017-03-13 04:00:00,0.0,4.0,0.0,2.0,6.0
389,861f18b07ffffff_2017-03-13 05:00:00,861f18b07ffffff,2017-03-13 05:00:00,0.0,5.0,0.0,2.0,7.0
390,861f18b07ffffff_2017-03-13 06:00:00,861f18b07ffffff,2017-03-13 06:00:00,0.0,3.0,0.0,2.0,5.0
391,861f18b07ffffff_2017-03-13 07:00:00,861f18b07ffffff,2017-03-13 07:00:00,0.0,4.0,0.0,2.0,6.0
392,861f18b07ffffff_2017-03-13 08:00:00,861f18b07ffffff,2017-03-13 08:00:00,0.0,3.0,0.0,2.0,5.0
393,861f18b07ffffff_2017-03-13 09:00:00,861f18b07ffffff,2017-03-13 09:00:00,0.0,3.0,0.0,2.0,5.0
394,861f18b07ffffff_2017-03-13 10:00:00,861f18b07ffffff,2017-03-13 10:00:00,0.0,5.0,0.0,1.0,6.0
395,861f18b07ffffff_2017-03-13 11:00:00,861f18b07ffffff,2017-03-13 11:00:00,0.0,4.0,1.0,1.0,6.0
396,861f18b07ffffff_2017-03-13 12:00:00,861f18b07ffffff,2017-03-13 12:00:00,0.0,5.0,1.0,0.0,6.0
397,861f18b07ffffff_2017-03-13 13:00:00,861f18b07ffffff,2017-03-13 13:00:00,0.0,5.0,0.0,1.0,6.0
398,861f18b07ffffff_2017-03-13 14:00:00,861f18b07ffffff,2017-03-13 14:00:00,0.0,4.0,0.0,2.0,6.0
399,861f18b07ffffff_2017-03-13 15:00:00,861f18b07ffffff,2017-03-13 15:00:00,0.0,2.0,0.0,2.0,4.0
400,861f18b07ffffff_2017-03-13 16:00:00,861f18b07ffffff,2017-03-13 16:00:00,0.0,3.0,0.0,1.0,4.0
401,861f18b07ffffff_2017-03-13 17:00:00,861f18b07ffffff,2017-03-13 17:00:00,0.0,3.0,0.0,1.0,4.0
402,861f18b07ffffff_2017-03-13 18:00:00,861f18b07ffffff,2017-03-13 18:00:00,0.0,4.0,1.0,4.0,9.0
403,861f18b07ffffff_2017-03-13 19:00:00,861f18b07ffffff,2017-03-13 19:00:00,0.0,5.0,1.0,6.0,12.0
404,861f18b07ffffff_2017-03-13 20:00:00,861f18b07ffffff,2017-03-13 20:00:00,0.0,5.0,0.0,0.0,5.0
405,861f18b07ffffff_2017-03-13 21:00:00,861f18b07ffffff,2017-03-13 21:00:00,0.0,9.0,0.0,0.0,9.0
406,861f18b07ffffff_2017-03-13 22:00:00,861f18b07ffffff,2017-03-13 22:00:00,0.0,6.0,0.0,5.0,11.0
407,861f18b07ffffff_2017-03-13 23:00:00,861f18b07ffffff,2017-03-13 23:00:00,0.0,7.0,1.0,6.0,14.0
408,861f18b07ffffff_2017-03-14 00:00:00,861f18b07ffffff,2017-03-14 00:00:00,0.0,8.0,1.0,7.0,16.0
409,861f18b07ffffff_2017-03-14 01:00:00,861f18b07ffffff,2017-03-14 01:00:00,0.0,10.0,1.0,6.0,17.0
410,861f18b07ffffff_2017-03-14 02:00:00,861f18b07ffffff,2017-03-14 02:00:00,0.0,8.0,1.0,6.0,15.0
411,861f18b07ffffff_2017-03-14 03:00:00,861f18b07ffffff,2017-03-14 03:00:00,0.0,8.0,1.0,6.0,15.0
412,861f18b07ffffff_2017-03-14 04:00:00,861f18b07ffffff,2017-03-14 04:00:00,0.0,9.0,1.0,5.0,15.0
413,861f18b07ffffff_2017-03-14 05:00:00,861f18b07ffffff,2017-03-14 05:00:00,0.0,8.0,1.0,5.0,14.0
414,861f18b07ffffff_2017-03-14 06:00:00,861f18b07ffffff,2017-03-14 06:00:00,0.0,7.0,1.0,5.0,13.0
415,861f18b07ffffff_2017-03-14 07:00:00,861f18b07ffffff,2017-03-14 07:00:00,0.0,6.0,1.0,4.0,11.0
416,861f18b07ffffff_2017-03-14 08:00:00,861f18b07ffffff,2017-03-14 08:00:00,0.0,6.0,1.0,4.0,11.0
417,861f18b07ffffff_2017-03-14 09:00:00,861f18b07ffffff,2017-03-14 09:00:00,0.0,6.0,1.0,5.0,12.0
418,861f18b07ffffff_2017-03-14 10:00:00,861f18b07ffffff,2017-03-14 10:00:00,0.0,5.0,1.0,5.0,11.0
419,861f18b07ffffff_2017-03-14 11:00:00,861f18b07ffffff,2017-03-14 11:00:00,0.0,4.0,1.0,5.0,10.0
